sat13.01b	sat13.02b	sat13.03b	sat13.04b	sat13.05b	sat16.01b	sat16.02b	sat16.03b	sat16.04b	sat16.05b	sat19.01b	sat19.02b	sat19.03b	sat19.04b	sat19.05b	sat20.01b	sat20.02b	sat20.03b	sat20.04b	sat20.05b	lat13.01b	lat13.02b	lat13.03b	lat13.04b	lat13.05b	lat16.01b	lat16.02b	lat16.03b	lat16.04b	lat16.05b	lat19.01b	lat19.02b	lat19.03b	lat19.04b	lat19.05b	lat20.01b	lat20.02b	lat20.03b	lat20.04b	lat20.05b
ENSDARG00000104654	43	207	150	192	165	289	1074	214	103	158	1731	915	431	426	170	115	210	141	167	150	682	109	203	185	157	343	979	403	91	173	3611	1017	361	116	148	182	194	110	167	141
ENSDARG00000104656	57	381	224	297	213	461	1228	347	120	282	633	1081	858	729	192	147	256	235	285	198	69	99	292	337	293	592	853	741	161	359	675	953	497	315	184	242	324	202	231	235
ENSDARG00000104657	84	406	442	410	406	764	768	447	232	441	444	789	1125	1271	355	249	492	356	330	330	72	69	505	483	399	724	696	1134	163	469	455	703	735	390	346	389	407	207	278	358
ENSDARG00000104658	134	298	196	215	253	441	359	396	209	206	186	225	672	755	177	215	306	213	231	266	197	176	237	240	260	578	310	811	174	239	178	263	487	241	226	316	344	147	247	298
ENSDARG00000104659	16	15	10	13	15	22	74	17	10	9	42	32	47	30	5	13	14	22	11	15	20	22	18	20	29	41	55	79	12	17	23	47	24	16	14	19	28	14	19	19
ENSDARG00000104660	26	28	19	22	14	70	283	28	17	16	138	162	62	56	14	17	20	10	24	15	46	26	22	25	20	86	192	51	19	16	101	213	35	16	15	15	26	15	30	10
ENSDARG00000104663	50	166	130	157	165	301	203	240	111	144	137	223	369	438	127	113	193	117	95	138	81	67	143	170	165	353	262	465	84	176	120	215	258	124	131	163	169	88	138	120
ENSDARG00000104664	525	1558	1033	1264	1157	2306	834	1714	898	1164	401	652	3573	3442	825	882	1243	996	1137	1014	865	970	1434	1375	1279	2914	800	3682	902	1200	391	697	2286	1119	851	1294	1526	890	1291	1111
ENSDARG00000104665	67	360	196	280	237	840	1846	499	148	280	1180	1208	882	971	214	189	242	198	296	222	219	138	224	203	283	679	1327	860	166	187	1025	1396	530	205	206	332	325	185	373	232
ENSDARG00000104666	318	1356	1247	1391	1457	2194	2746	1569	877	1224	1299	2068	3544	3652	1178	1101	1768	1003	892	1427	316	288	1474	1469	1498	2654	2717	3630	594	1473	1373	2465	2558	1248	1255	1549	1745	650	984	1632
ENSDARG00000104668	7	73	41	61	69	138	34	97	60	64	24	42	201	198	50	47	61	60	53	46	19	28	72	51	63	121	25	219	45	39	13	25	124	60	46	61	69	38	52	68
ENSDARG00000104669	27	156	88	131	86	282	466	185	71	100	201	410	357	303	67	87	109	95	126	78	62	57	117	137	115	311	418	308	60	84	241	363	170	107	67	99	115	102	138	73
ENSDARG00000104672	166	257	351	266	434	1167	1476	490	322	540	617	894	1400	1023	245	259	413	373	378	343	225	333	240	328	211	756	1464	754	225	968	717	930	883	300	374	619	625	271	477	398
ENSDARG00000104674	208	259	166	221	243	666	1504	332	233	170	866	1011	558	650	165	178	201	210	202	216	403	366	219	201	226	700	1118	880	202	166	892	1138	476	196	140	289	307	156	246	168
ENSDARG00000104676	231	823	633	749	593	1291	4587	882	414	671	1877	3206	2050	1941	509	449	660	619	685	552	514	483	783	757	702	1658	3232	1808	384	712	2044	3389	1177	648	525	628	743	519	673	548
ENSDARG00000104678	143	658	601	707	687	1031	1612	961	466	740	857	1392	1869	1704	461	471	755	546	554	536	285	225	739	771	666	1303	1368	2035	344	665	811	1401	1143	561	517	707	743	399	606	549
ENSDARG00000104681	12	19	22	13	19	44	392	35	15	20	277	490	69	54	15	10	14	19	21	14	14	18	34	29	37	45	432	56	11	11	208	391	52	27	16	20	21	13	18	16
ENSDARG00000104682	169	415	251	379	265	919	2358	566	215	447	1531	2354	954	1075	236	234	285	291	349	238	463	309	293	323	354	1083	1790	1052	221	315	1816	1544	638	286	221	398	343	251	408	255
ENSDARG00000104683	1	16	13	13	15	19	48	19	7	16	30	24	33	38	7	8	8	14	13	15	1	2	6	22	6	27	29	29	3	14	7	29	14	22	8	10	12	6	11	6
ENSDARG00000104685	0	18	0	0	0	4	38	1	0	0	28	44	0	30	6	0	12	1	0	1	1	0	0	1	1	0	39	1	0	1	27	45	1	0	1	26	0	1	10	0
ENSDARG00000104687	33	76	44	60	59	277	1263	114	91	83	532	1066	288	250	51	72	102	142	126	76	61	57	86	93	81	250	954	311	63	66	614	1093	158	78	56	95	127	90	125	75
ENSDARG00000104690	7	8	16	0	0	24	477	14	9	3	213	142	0	8	0	0	6	16	0	5	0	0	0	7	11	0	248	39	0	0	165	417	34	27	7	0	16	7	0	6
ENSDARG00000104693	428	2133	1503	1858	1548	4021	5832	2495	1125	2063	3137	4797	5361	5257	1214	1189	1837	1470	1676	1454	829	757	1956	1832	1801	4276	4898	5446	1062	1776	3151	4473	3352	1621	1205	1836	2057	1361	1937	1420
ENSDARG00000104695	1	47	15	9	19	49	43	23	13	26	25	51	43	74	23	16	18	20	19	13	6	5	19	21	22	40	36	68	9	21	28	45	51	11	20	24	30	12	29	19
ENSDARG00000104696	31	77	47	58	45	174	619	112	32	50	380	782	144	140	35	43	41	43	39	42	93	48	39	49	48	153	498	185	38	40	635	491	97	43	31	62	51	42	68	33
ENSDARG00000104697	26	56	45	47	39	119	784	59	36	53	449	577	204	222	55	45	78	60	74	42	34	26	69	68	47	147	917	195	44	42	420	649	118	77	51	78	70	69	91	76
ENSDARG00000104700	34	129	86	98	102	217	263	176	69	93	186	250	300	338	84	70	109	86	94	75	49	47	74	101	105	290	305	303	84	137	161	263	177	100	90	164	125	73	126	82
ENSDARG00000104701	452	903	485	656	717	1886	666	1322	801	736	481	589	2350	2508	602	596	807	617	694	684	850	784	707	654	701	2033	564	2646	663	578	420	642	1538	759	642	901	986	452	804	720
ENSDARG00000104702	353	440	206	317	256	922	1265	530	292	304	767	1231	1002	1042	205	248	264	249	300	269	919	719	313	302	371	1139	1012	1272	268	220	786	1169	644	315	224	388	405	241	392	232
ENSDARG00000104704	25	112	84	110	102	173	340	125	73	106	254	342	230	260	53	63	117	82	79	102	28	19	106	96	88	183	307	245	55	116	200	366	151	88	75	100	113	48	86	88
ENSDARG00000104708	37	91	69	81	105	185	441	171	75	85	267	263	225	287	45	58	101	69	79	90	103	70	76	74	92	266	452	326	83	100	221	336	160	52	80	78	81	46	63	65
ENSDARG00000104709	44	113	52	105	72	154	1517	117	66	69	711	1226	239	235	55	54	70	62	79	65	80	57	76	104	62	205	1076	256	56	69	761	1139	141	77	62	100	102	78	103	63
ENSDARG00000104710	36	143	75	65	87	353	394	179	79	110	294	583	302	306	82	79	88	81	91	77	69	65	96	95	89	322	299	328	55	97	341	450	211	98	78	101	117	77	102	65
ENSDARG00000104713	23	73	38	50	66	143	86	90	49	69	31	55	156	156	53	75	59	47	53	56	49	45	67	59	56	148	79	195	40	47	32	41	153	52	48	52	61	33	67	67
ENSDARG00000104714	0	21	12	38	32	51	189	45	11	45	107	263	79	35	15	5	5	15	8	17	5	3	19	25	30	30	496	36	17	25	225	450	32	4	10	20	50	5	13	29
ENSDARG00000104715	70	176	168	174	130	365	1662	230	119	132	753	1174	519	542	134	111	134	135	95	127	131	116	192	161	189	382	1177	456	85	139	954	1175	293	179	142	156	209	112	171	141
ENSDARG00000104716	5	61	21	31	46	118	545	86	32	39	294	632	143	144	35	30	54	26	46	30	31	21	42	28	34	122	462	121	38	27	363	461	94	34	35	27	63	37	39	27
ENSDARG00000104719	63	295	239	281	230	532	2084	429	136	259	1087	1950	732	830	184	252	306	224	252	254	130	111	282	316	254	532	1676	812	166	238	1105	1723	493	252	214	295	369	206	324	237
ENSDARG00000104724	14	168	198	177	134	272	130	168	73	148	77	70	550	508	127	80	160	89	90	117	5	10	140	181	159	324	168	349	65	156	70	107	277	173	124	186	199	58	78	86
ENSDARG00000104726	42	76	38	48	41	215	246	100	53	82	155	226	192	198	45	38	62	48	63	54	72	78	49	49	59	230	115	222	51	50	157	125	127	58	34	77	68	50	82	60
ENSDARG00000104727	67	179	165	200	194	356	500	253	152	196	228	319	495	614	191	193	249	138	170	202	143	121	161	172	204	466	426	589	107	202	294	445	404	208	213	287	298	125	192	235
ENSDARG00000104731	8	48	23	53	23	76	1090	44	22	39	544	991	103	89	29	18	30	39	35	19	13	8	27	35	17	63	1142	99	22	44	441	1058	50	42	26	41	35	21	30	32
ENSDARG00000104732	12	22	15	34	22	121	129	84	47	58	61	52	101	45	25	23	46	13	17	46	75	50	52	35	39	79	114	73	23	26	64	144	36	20	31	58	53	35	46	15
ENSDARG00000104733	27	100	66	89	58	235	214	153	41	86	84	170	234	203	33	57	56	70	107	59	117	115	85	93	98	256	171	243	48	76	101	168	147	72	59	82	79	78	121	68
ENSDARG00000104734	161	322	275	303	298	708	1672	505	271	279	897	1540	882	899	188	245	322	282	296	248	319	269	324	326	279	739	1179	976	145	264	917	1364	580	259	249	353	394	187	366	313
ENSDARG00000104735	67	142	98	125	99	401	111	202	52	174	59	89	338	305	50	77	78	81	132	90	330	160	117	134	139	406	102	398	80	96	51	70	235	99	94	133	158	120	178	77
ENSDARG00000104737	8	19	0	14	16	27	63	21	15	9	21	122	3	10	6	0	8	0	0	0	0	0	0	0	0	3	26	20	4	0	24	137	5	0	0	2	5	4	0	3
ENSDARG00000104740	7	21	26	29	22	25	51	28	17	22	26	57	77	56	16	16	36	24	14	23	7	4	14	26	11	45	65	76	10	26	27	60	46	28	11	30	31	12	14	28
ENSDARG00000104741	4	0	0	2	1	6	49	0	6	0	20	22	6	16	4	0	2	4	0	0	0	2	3	0	0	7	26	22	6	3	31	16	8	5	0	3	1	7	6	9
ENSDARG00000104742	1	17	7	8	5	3	20	17	0	11	11	17	15	17	5	9	12	12	9	7	2	6	17	13	17	33	25	19	4	11	10	26	20	6	6	9	7	13	12	11
ENSDARG00000104745	6	69	53	55	40	90	364	83	39	42	209	482	158	105	25	22	48	53	52	38	11	10	63	37	56	105	390	139	25	66	214	450	87	37	40	70	50	30	58	40
ENSDARG00000104746	16	106	68	81	55	148	200	100	23	71	71	159	221	242	55	55	84	62	73	61	33	28	80	81	91	189	171	214	43	78	70	137	122	86	59	99	94	69	93	69
ENSDARG00000104748	4	14	2	4	4	15	78	12	0	6	23	55	15	13	3	6	11	4	6	7	0	0	5	6	2	26	69	28	6	6	38	76	14	4	4	7	9	2	6	0
ENSDARG00000104749	85	262	137	198	164	417	438	219	99	195	159	418	433	420	94	108	142	145	155	103	168	114	169	210	162	418	380	449	81	180	199	289	233	147	82	187	162	144	164	110
ENSDARG00000104756	39	161	105	130	133	230	147	173	109	120	71	136	382	475	150	90	142	98	123	108	48	59	153	122	114	235	125	393	100	109	68	128	245	129	112	128	170	68	101	128
ENSDARG00000104758	39	105	44	58	57	293	403	100	42	71	319	176	251	226	47	41	33	64	68	62	105	83	51	51	66	286	348	236	58	49	140	141	154	53	47	65	60	58	87	59
ENSDARG00000104760	32	51	38	38	32	114	262	70	45	47	178	248	126	131	39	33	37	43	38	36	89	67	50	48	31	118	224	127	31	31	198	232	90	36	29	40	51	28	53	28
ENSDARG00000104762	77	336	261	317	282	588	1225	435	210	298	612	1097	918	948	242	219	335	276	242	214	134	121	320	344	314	661	1086	903	183	337	647	1056	584	334	226	334	411	193	245	244
ENSDARG00000104766	5	25	18	13	27	42	29	30	8	19	11	29	63	68	18	20	27	10	9	18	3	4	20	14	21	42	19	58	8	18	16	35	47	14	18	30	25	19	21	21
ENSDARG00000104767	36	246	173	298	215	538	203	338	76	264	96	112	814	1079	327	184	312	180	253	215	57	75	233	253	203	506	173	796	133	234	76	124	534	356	310	407	392	267	281	356
ENSDARG00000104768	83	270	186	225	205	471	1119	370	153	201	597	963	687	703	144	194	277	194	205	179	165	131	247	216	216	471	852	679	135	201	616	914	450	195	184	251	297	151	269	215
ENSDARG00000104771	87	148	79	108	74	324	381	197	73	112	230	340	309	321	74	80	99	91	96	74	148	113	105	99	94	359	301	354	86	98	207	320	196	99	71	116	125	90	150	105
ENSDARG00000104773	319	654	318	248	277	1071	39	749	473	272	14	159	10	201	222	147	60	106	236	189	290	370	238	220	188	767	59	951	428	259	9	92	20	11	4	262	287	130	259	143
ENSDARG00000104777	3	18	17	15	13	28	757	33	6	13	317	542	28	29	15	14	22	9	20	13	4	6	16	13	19	37	645	52	5	9	358	540	18	10	21	21	24	17	23	17
ENSDARG00000104782	846	1282	836	921	946	2676	2983	1707	812	787	1419	2754	2881	2949	765	825	1021	829	934	835	2203	1901	1036	1018	1052	3408	1980	3288	754	764	1466	2194	1965	816	759	1204	1201	764	1277	821
ENSDARG00000104783	15	65	63	57	50	146	654	97	52	80	443	798	217	217	73	55	65	72	53	44	49	51	81	72	73	203	593	236	46	78	430	594	149	74	53	80	94	41	66	65
ENSDARG00000104786	312	1270	687	811	849	2274	180	1376	754	843	123	244	2696	2939	687	720	996	829	820	753	368	361	1024	929	918	2524	184	3050	694	794	168	198	1919	918	706	1107	1206	682	959	843
ENSDARG00000104787	2	8	7	10	5	29	40	9	10	9	18	29	22	16	3	0	9	7	16	9	9	26	5	8	8	58	46	28	7	7	25	15	32	3	7	12	18	4	17	3
ENSDARG00000104789	93	144	107	135	120	421	180	205	90	134	118	139	418	357	93	98	132	142	136	114	252	208	131	132	158	361	153	374	75	98	142	181	248	118	101	144	153	118	159	128
ENSDARG00000104790	15571	3054	7457	12387	105962	14959	11252	544824	117746	82565	883650	173780	23473	719345	377512	7681	69080	7545	43577	757001	21480	3224	3131	15552	24518	15122	10950	106531	466986	163582	170965	115372	907748	30434	471894	79773	94086	180614	97732	542486
ENSDARG00000104791	1	4	6	7	5	12	91	4	2	4	32	108	13	17	6	6	7	7	6	12	7	8	10	5	4	11	100	11	6	4	47	70	6	5	3	4	3	3	6	3
ENSDARG00000104793	101	380	259	296	266	754	454	484	178	292	247	382	947	922	209	216	270	222	298	233	172	125	305	310	316	796	388	971	199	286	227	383	502	286	197	296	354	248	358	222
ENSDARG00000104798	74	317	246	239	224	560	813	440	200	289	467	668	747	957	215	191	354	249	207	279	122	101	289	274	286	579	779	834	168	285	401	708	594	289	221	354	354	150	239	281
ENSDARG00000104801	6	27	18	14	13	38	356	19	23	22	214	290	40	43	18	25	33	13	31	20	13	8	16	16	15	44	296	69	23	16	176	319	37	18	14	19	26	12	24	17
ENSDARG00000104804	17	73	54	73	48	121	316	101	32	65	170	207	178	190	43	43	59	61	69	70	21	20	83	64	81	115	286	233	33	81	148	255	146	60	51	56	116	57	63	50
ENSDARG00000104806	107	239	141	150	187	486	810	311	157	148	461	731	541	561	163	128	165	160	180	184	203	211	191	184	217	574	687	677	124	152	486	684	351	162	137	214	232	146	210	183
ENSDARG00000104807	9	49	32	34	33	92	928	69	18	30	533	1030	110	97	24	19	45	39	34	29	38	34	40	34	40	86	686	101	29	38	519	738	70	29	23	39	45	19	31	36
ENSDARG00000104808	94	142	144	190	186	336	1348	246	168	113	747	836	407	489	126	148	173	153	125	170	335	282	180	158	174	347	1183	425	81	152	607	809	334	134	169	206	211	80	158	185
ENSDARG00000104809	10	31	9	16	17	36	121	33	20	25	82	91	46	72	11	24	17	19	18	14	7	7	20	11	19	58	120	68	18	24	79	96	28	21	21	20	26	10	16	17
ENSDARG00000104810	295	930	680	832	810	1399	445	1167	537	684	216	321	2078	2174	568	691	927	705	803	729	452	400	810	895	811	1874	389	2638	463	937	202	360	1354	849	651	982	998	720	1032	785
ENSDARG00000104814	9	43	26	44	36	55	87	27	14	29	37	85	69	79	28	18	32	30	34	19	36	9	24	31	17	59	76	73	12	32	45	93	46	35	17	34	21	23	40	26
ENSDARG00000104815	7	8	8	8	4	16	43	11	1	8	36	43	19	18	6	6	8	4	10	6	18	9	10	5	7	11	48	29	2	5	15	146	19	6	3	2	15	4	7	10
ENSDARG00000104817	44	105	75	110	96	216	595	119	79	68	349	529	296	273	68	64	116	87	93	96	76	74	115	87	103	248	523	322	58	107	451	470	159	86	65	115	126	61	86	81
ENSDARG00000104818	31	59	33	80	43	152	503	84	57	67	431	259	271	116	28	29	28	27	42	34	154	132	83	73	109	516	291	470	115	42	478	389	141	86	47	101	64	41	58	51
ENSDARG00000104820	1458	3101	1760	2083	2033	6338	3702	3693	2298	1683	1816	3997	6385	7815	1661	1707	2639	2186	2498	1987	2076	2577	2509	2503	2034	7014	2502	8500	1967	1913	1891	2727	4064	2005	1499	2763	2839	2006	2837	1853
ENSDARG00000104823	0	7	1	0	1	16	19	6	1	4	10	6	14	10	12	24	34	26	17	42	3	1	6	6	1	12	4	15	2	3	2	3	1	10	9	1	7	9	21	2
ENSDARG00000104826	86	663	338	553	509	1597	249	992	308	494	94	224	1535	1460	228	327	456	310	500	365	220	212	648	610	582	1528	263	1949	404	515	129	203	1119	621	429	486	688	378	594	386
ENSDARG00000104831	37	153	86	95	116	236	3865	162	89	133	2120	4230	363	329	79	91	116	88	112	91	71	53	102	86	86	317	3096	333	75	111	2236	3028	242	96	102	146	126	72	103	130
ENSDARG00000104832	54	235	201	202	197	467	488	279	150	248	269	389	669	609	171	124	219	178	213	224	105	102	232	263	230	478	429	689	107	240	274	407	392	207	154	245	300	172	241	200
ENSDARG00000104834	40	183	185	192	178	280	512	248	126	160	198	335	480	433	140	126	231	158	141	147	54	40	201	220	190	338	388	505	63	186	206	426	297	151	161	174	183	99	153	151
ENSDARG00000104835	206	471	328	334	422	787	1570	584	320	319	825	1070	995	991	269	323	404	304	310	326	354	341	391	354	352	879	1322	1176	205	350	836	1217	678	352	305	457	489	261	413	323
ENSDARG00000104836	39	161	103	110	92	164	370	137	38	160	156	343	307	296	91	62	84	86	116	77	40	39	132	127	97	288	424	274	64	122	191	318	194	130	61	97	114	93	108	86
ENSDARG00000104837	88	243	91	145	119	629	2008	278	146	158	1573	2888	481	543	114	107	159	138	158	108	226	184	144	163	162	667	1554	585	178	117	1882	2027	353	161	103	182	179	128	200	102
ENSDARG00000104839	67	268	151	200	265	445	96	348	223	211	58	56	751	831	205	168	262	153	196	265	82	94	240	224	221	507	95	875	192	196	41	69	496	241	240	326	305	150	217	242
ENSDARG00000104840	146	582	396	500	421	913	2638	716	239	424	1321	2622	1362	1395	309	325	495	412	467	370	272	245	486	520	446	997	2371	1312	262	493	1696	2087	910	430	364	489	539	375	464	370
ENSDARG00000104841	101	438	389	408	355	598	2349	578	274	378	1232	2072	1118	1149	279	260	460	321	311	303	163	156	455	399	372	790	3285	1045	212	376	968	2889	675	362	278	393	434	223	359	335
ENSDARG00000104842	53	165	129	125	99	222	338	161	66	120	143	270	345	397	94	87	132	86	125	86	78	86	115	136	105	358	304	314	70	123	147	267	205	132	87	112	139	94	137	92
ENSDARG00000104844	25	69	39	52	41	105	220	54	27	42	111	232	141	157	34	46	56	41	38	32	43	39	55	44	44	136	176	161	33	50	155	169	87	50	32	51	50	28	63	36
ENSDARG00000104845	21	74	50	79	50	139	354	104	31	77	193	356	169	192	58	53	64	55	61	46	48	59	59	67	62	178	345	195	38	73	195	334	140	43	44	46	59	55	54	37
ENSDARG00000104846	70	415	329	362	377	625	835	502	230	403	380	707	1029	1040	311	278	519	295	327	383	120	98	454	346	377	642	776	1112	166	415	396	657	682	401	339	499	487	254	311	341
ENSDARG00000104847	2	5	8	10	10	23	34	21	12	8	21	24	35	19	7	6	6	11	16	9	20	2	8	13	5	22	45	31	3	5	11	27	29	7	5	11	8	5	4	6
ENSDARG00000104848	21	31	22	24	22	54	239	47	13	23	115	155	39	41	15	15	20	18	18	15	30	35	22	31	21	57	228	71	12	17	98	195	42	15	13	22	34	17	26	18
ENSDARG00000104849	0	8	4	13	7	30	10	14	4	13	5	5	19	18	4	7	3	5	2	12	3	4	10	10	9	37	13	50	5	7	17	12	25	8	12	11	8	8	11	3
ENSDARG00000104850	79	465	337	467	375	710	1378	594	253	422	704	1127	1334	1467	381	342	534	354	375	388	156	105	459	445	418	852	1267	1290	239	515	654	1200	921	487	371	479	520	288	426	467
ENSDARG00000104853	51	149	103	110	115	227	4	240	95	100	0	2	370	360	86	113	122	95	93	99	69	40	144	123	118	224	5	307	86	82	6	15	198	92	83	140	148	79	98	118
ENSDARG00000104854	17	74	69	87	76	146	204	73	48	88	126	249	245	207	39	54	85	66	57	64	30	20	119	81	102	134	229	209	39	93	101	189	145	91	70	82	120	64	60	78
ENSDARG00000104855	5	91	61	76	47	274	671	190	106	182	300	657	705	694	129	170	201	177	190	120	11	11	90	87	64	269	511	426	67	121	448	672	220	182	179	124	110	70	91	179
ENSDARG00000104856	3	4	7	4	1	12	39	6	2	9	19	18	13	7	5	3	3	5	9	5	33	19	3	1	8	22	33	8	3	5	25	32	14	2	1	4	3	7	8	3
ENSDARG00000104858	5	23	14	24	23	48	37	34	12	23	24	33	47	76	18	11	25	17	19	17	5	9	14	16	15	41	37	61	13	25	24	23	61	18	10	33	28	19	26	22
ENSDARG00000104860	57	126	60	82	104	194	464	179	108	78	306	508	169	283	56	88	97	71	74	112	95	96	86	103	92	280	356	357	101	94	349	355	210	114	86	96	92	55	113	71
ENSDARG00000104861	85	218	124	129	137	444	674	266	101	137	401	680	414	468	116	106	133	120	158	123	219	136	156	139	125	480	547	526	134	137	445	573	298	125	100	176	174	129	195	119
ENSDARG00000104864	49	105	52	48	67	150	123	105	51	58	53	89	151	210	68	47	85	52	41	59	109	47	57	46	84	216	65	227	57	42	58	100	114	74	62	88	98	41	68	65
ENSDARG00000104868	308	1240	916	939	1144	1898	160	1581	1036	1034	69	124	3280	3629	919	1012	1339	934	985	1134	239	355	1185	1098	1060	1817	203	3480	680	1141	103	143	2078	1102	897	1375	1534	719	1121	1086
ENSDARG00000104869	21	34	17	21	25	82	466	43	28	35	259	272	102	96	22	19	28	32	31	20	20	23	40	21	33	79	269	100	18	21	197	241	67	23	13	36	32	15	22	18
ENSDARG00000104871	195	573	279	406	317	1076	933	663	270	441	478	690	1179	1223	275	235	357	327	474	283	469	430	378	382	374	1261	590	1317	307	342	541	635	740	376	280	408	490	381	537	316
ENSDARG00000104874	12	49	27	18	30	67	112	46	34	27	52	60	61	81	24	20	23	15	29	27	40	25	34	31	29	83	82	81	11	20	55	62	59	20	20	30	26	13	20	21
ENSDARG00000104875	6	18	9	16	13	41	132	15	14	22	90	179	31	45	15	11	20	16	16	6	13	9	13	12	9	29	131	48	10	18	108	157	20	15	11	18	23	21	22	10
ENSDARG00000104883	129	210	116	180	160	456	180	284	128	137	91	162	502	550	120	108	145	156	136	112	192	203	152	151	163	457	204	561	115	116	128	205	290	126	104	182	199	116	161	134
ENSDARG00000104885	37	103	61	55	69	156	189	98	75	68	93	221	238	235	65	45	92	65	61	69	55	54	70	84	80	205	140	258	54	66	106	232	139	83	58	87	84	53	83	68
ENSDARG00000104886	23	174	148	144	145	257	1430	203	91	196	761	1144	531	558	134	110	180	110	116	159	30	21	170	150	137	305	1064	453	86	170	730	982	305	181	119	164	191	78	109	171
ENSDARG00000104887	2	5	4	3	2	4	79	14	6	7	45	59	14	13	4	1	1	6	9	1	6	7	7	5	4	12	59	10	1	7	17	24	19	1	2	6	6	2	3	2
ENSDARG00000104888	1	5	9	10	6	16	34	8	7	10	22	26	29	29	5	3	12	10	10	5	4	6	8	2	4	16	45	31	2	15	25	16	17	13	12	13	12	10	10	15
ENSDARG00000104889	255	482	354	386	487	912	4091	718	338	390	1958	2546	1156	1272	346	409	433	323	339	407	504	374	408	397	439	1023	2831	1382	244	366	1719	2839	838	351	407	586	566	238	457	437
ENSDARG00000104890	134	258	321	210	159	537	364	120	146	244	169	351	636	618	215	141	200	164	187	274	37	253	224	272	70	1071	425	1220	233	370	150	376	684	182	139	371	403	239	355	145
ENSDARG00000104891	74	153	84	117	96	321	258	195	80	110	134	206	381	367	73	89	111	106	128	88	138	131	104	118	125	358	185	399	96	103	137	217	252	94	83	128	165	115	186	92
ENSDARG00000104894	26	53	22	39	32	101	138	63	25	45	74	146	95	120	22	25	35	17	39	28	52	37	35	38	37	127	91	122	51	32	82	95	84	30	28	53	39	42	57	31
ENSDARG00000104895	5	17	16	9	23	47	37	19	16	22	20	52	37	19	5	10	13	8	21	8	20	10	10	8	15	64	30	25	2	17	37	40	23	3	5	9	22	10	22	13
ENSDARG00000104897	0	6	7	7	4	14	19	13	3	0	10	18	14	11	2	6	9	3	0	5	0	2	3	2	9	10	12	18	2	4	2	22	13	9	10	8	6	2	2	2
ENSDARG00000104901	34	136	45	73	49	295	519	132	74	56	283	531	242	215	34	38	61	59	83	54	104	90	74	61	71	356	368	247	67	39	358	387	155	60	44	101	84	82	113	51
ENSDARG00000104903	5	34	13	22	17	30	341	19	5	17	234	402	24	37	5	15	17	12	11	5	33	17	14	17	17	65	298	51	12	12	255	348	28	12	8	22	22	16	22	18
ENSDARG00000104904	9	16	19	34	12	56	840	50	23	25	438	898	91	91	21	26	24	35	38	17	24	19	32	35	22	80	776	121	16	28	729	682	72	19	29	31	37	7	29	26
ENSDARG00000104906	54	37	42	39	35	80	778	63	44	36	435	468	148	166	46	55	58	27	34	53	43	49	54	55	78	85	655	218	29	49	395	646	59	17	19	45	54	17	43	33
ENSDARG00000104907	64	91	48	65	56	164	860	113	73	59	430	919	197	170	48	56	64	42	70	38	100	77	39	54	53	192	697	220	42	49	604	870	117	50	46	72	87	40	71	46
ENSDARG00000104914	3	7	6	3	0	6	202	6	2	12	91	177	14	21	0	3	3	1	8	4	2	0	6	8	13	12	227	19	2	4	123	109	12	9	2	2	7	3	5	1
ENSDARG00000104916	15	43	72	39	54	88	141	79	29	49	54	88	193	140	65	48	55	38	42	55	33	29	40	46	59	106	150	171	31	49	47	116	105	45	42	57	55	28	50	42
ENSDARG00000104917	47	187	146	152	142	349	1038	238	108	165	575	810	498	596	144	147	241	179	177	183	59	52	169	214	138	433	995	505	84	185	574	831	405	184	170	243	255	160	177	189
ENSDARG00000104918	8	23	28	18	22	36	144	58	15	29	104	90	90	78	11	16	35	26	15	25	20	23	27	40	48	63	135	75	10	27	67	81	48	25	21	38	44	10	29	39
ENSDARG00000104922	40	72	24	44	27	108	96	62	23	25	31	103	95	106	47	35	36	43	26	20	30	22	42	48	50	176	81	161	53	37	45	78	72	32	11	27	60	35	54	31
ENSDARG00000104924	9	8	6	8	4	7	14	15	5	3	5	6	22	21	4	6	5	4	7	6	4	10	7	10	3	13	17	16	6	7	10	7	12	7	7	7	9	5	9	4
ENSDARG00000104929	158	565	771	480	374	919	1386	608	309	484	749	1285	1344	1386	333	343	513	407	497	434	473	311	518	533	515	1089	1254	1466	359	448	692	978	893	453	366	493	547	346	529	397
ENSDARG00000104930	152	670	415	559	377	983	679	626	288	473	315	565	1563	1490	318	310	423	409	514	397	274	298	493	555	522	1097	533	1405	337	474	316	532	806	460	311	488	509	403	533	429
ENSDARG00000104933	111	284	233	239	367	455	722	474	179	259	518	584	774	913	253	285	357	256	210	337	166	138	234	302	305	589	600	988	148	261	434	586	641	232	320	302	447	175	251	272
ENSDARG00000104934	140	218	239	219	243	401	84	364	160	198	32	22	595	632	194	199	296	191	156	202	146	111	230	223	228	460	74	672	121	195	35	39	375	221	221	289	280	136	156	239
ENSDARG00000104936	12	62	36	34	37	89	476	65	15	25	312	441	91	112	38	29	40	20	46	42	29	23	50	46	44	100	366	142	25	44	284	348	102	40	27	51	49	30	64	24
ENSDARG00000104937	529	3027	2897	2769	3595	3903	252	4723	2849	2946	128	195	8211	10131	3055	2960	4674	2535	2614	3597	524	527	3192	3136	3251	5203	378	11128	1901	3806	248	171	5710	2916	3268	4308	4427	2087	2600	3627
